loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
recnBZuKLsWCIm3cW,2025-01-01,102,20639.0,21649.0,38380.0,4,38380.0,0.0,-1010.0,1010.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,1/22/2025,9/21/2024,Y LOAN,,,0.0,6499.0,1010.0,12/28/2024,1/4/2025,0.0,0.0,1/7/2025,7509.0,20639.0,
recwUTOdXSW5kSAed,2025-01-01,211,48101.0,49419.0,29038.0,0,0.0,0.0,-1318.0,1318.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/4/2024,Y LOAN,,,0.0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,10/10/2025,9819.0,48101.0,
recPCzNo2d9qK1VB3,2025-01-01,22,52999.0,52999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/10/2024,Y CASH,,,0.0,13699.0,1580.0,12/17/2024,1/7/2025,0.0,0.0,12/10/2024,52999.0,52999.0,
rec98Vut24ajzNeWL,2025-01-01,145,21899.0,48249.0,80600.0,110,80600.0,0.0,-26350.0,26350.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0.0,11499.0,1750.0,9/13/2024,1/3/2025,0.0,0.0,9/17/2024,13249.0,21899.0,
recEmhLuKhmOsEqGl,2025-01-01,271,35719.0,35419.0,9840.0,0,0.0,300.0,300.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/5/2024,Y LOAN,,,0.0,4999.0,780.0,1/3/2025,1/3/2025,0.0,0.0,4/4/2025,5779.0,35719.0,
recfGvYoqtSByxuGk,2025-01-01,133,61919.0,67099.0,86360.0,0,0.0,0.0,-5080.0,5080.0,Arrears,0.0,2540.0,0.0,0.0,Existing Active,Active,,8/21/2024,Y LOAN,,,0.0,16299.0,2540.0,12/25/2024,1/8/2025,0.0,0.0,8/17/2025,18839.0,62019.0,
rec6dwN71Phff6ZIW,2025-01-01,32,7000.0,6999.0,29139.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/30/2024,Y LOAN,,,0.0,3899.0,620.0,1/4/2025,1/4/2025,0.0,0.0,11/16/2025,4519.0,7000.0,
rec9X1H0c0XImqLvf,2025-01-01,221,41499.0,40499.0,19000.0,0,0.0,1000.0,1000.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,5/25/2024,Y LOAN,,,0.0,8499.0,1000.0,1/11/2025,1/4/2025,0.0,0.0,6/28/2025,9499.0,41499.0,
recEbf1KtnnFEVF0S,2025-01-01,277,58899.0,58899.0,15120.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,3/30/2024,Y LOAN,,,0.0,8499.0,1260.0,1/4/2025,1/4/2025,0.0,0.0,3/22/2025,9759.0,58899.0,
recidBHevfjtcxlsJ,2025-01-01,117,20179.0,20069.0,28240.0,0,0.0,110.0,110.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/6/2024,Y LOAN,,,0.0,6299.0,810.0,1/3/2025,1/3/2025,0.0,0.0,8/23/2025,7109.0,20179.0,
recwSx63MG5IxhDeY,2025-01-01,240,16909.0,24649.0,17770.0,93,17770.0,0.0,-7740.0,7740.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/6/2024,Y LOAN,,,0.0,3999.0,590.0,9/30/2024,1/6/2025,0.0,0.0,10/23/2024,4589.0,16909.0,
recZVxmo8rPb9fMZn,2025-01-01,44,24549.0,20579.0,44410.0,0,0.0,3970.0,3970.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/18/2024,Y LOAN,,,0.0,7599.0,1180.0,1/27/2025,1/6/2025,0.0,0.0,5/11/2025,13499.0,24549.0,
recmXBc3p1rHiiP59,2025-01-01,147,29579.0,30759.0,33580.0,0,0.0,0.0,-1180.0,1180.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,8/7/2024,Y LOAN,,,0.0,6999.0,1080.0,12/25/2024,1/8/2025,0.0,0.0,8/5/2025,8079.0,29579.0,
recfRsGqAPBLBMJZq,2025-01-01,116,5789.0,18429.0,40290.0,109,40290.0,0.0,-12640.0,12640.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0.0,4999.0,790.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,5789.0,5789.0,
recmyfXjoNBfOxcKh,2025-01-01,204,47499.0,47999.0,500.0,204,500.0,0.0,-500.0,500.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/11/2024,Y CASH,,,0.0,8499.0,1320.0,6/11/2024,1/7/2025,0.0,0.0,6/11/2024,47999.0,47499.0,
recqyyR8GOD7HBX1y,2025-01-01,246,15199.0,29699.0,25700.0,141,25700.0,0.0,-14500.0,14500.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/30/2024,Y LOAN,,,0.0,4499.0,700.0,8/13/2024,1/7/2025,0.0,0.0,8/15/2024,5199.0,15199.0,
recyURi2hRMxyiJBV,2025-01-01,14,0.0,14499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/18/2024,Y CASH,,,0.0,2899.0,460.0,12/25/2024,1/8/2025,0.0,0.0,12/18/2024,14499.0,14499.0,
recWFqqmaVRn8kqTF,2025-01-01,225,13669.0,21979.0,18950.0,99,18950.0,0.0,-8310.0,8310.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/21/2024,Y LOAN,,,0.0,3499.0,560.0,9/24/2024,1/7/2025,0.0,0.0,6/10/2025,4059.0,13669.0,
recT573pPobQcU6NL,2025-01-01,176,44279.0,44379.0,35980.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/9/2024,Y LOAN,,,0.0,8499.0,1380.0,12/31/2024,1/7/2025,0.0,0.0,6/30/2025,9879.0,44279.0,
recvWSTCYAxIA2lGK,2025-01-01,204,19809.0,20299.0,12810.0,0,0.0,0.0,-490.0,490.0,Arrears,70.0,0.0,0.0,0.0,Existing Active,Active,,6/11/2024,Y LOAN,70.0,0.0,0.0,3499.0,560.0,12/31/2024,1/7/2025,0.0,0.0,8/7/2025,4059.0,19809.0,
recKee1A4SxuRB3Fp,2025-01-01,87,25799.0,27199.0,56000.0,3,56000.0,0.0,-1400.0,1400.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,1/22/2025,10/6/2024,Y LOAN,,,0.0,8999.0,1400.0,12/29/2024,1/5/2025,0.0,0.0,1/4/2025,10399.0,25799.0,
rec0mZHCKG36rSAbG,2025-01-01,140,69229.0,69329.0,78530.0,0,0.0,0.0,-100.0,100.0,Arrears,2530.0,2530.0,0.0,0.0,Existing Active,Active,,8/14/2024,Y LOAN,2530.0,0.0,0.0,16199.0,2530.0,1/1/2025,1/8/2025,0.0,0.0,8/5/2025,18729.0,69229.0,
recWLMcdDO1drsVjy,2025-01-01,260,41259.0,56379.0,32760.0,0,0.0,0.0,-15120.0,15120.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/16/2024,Y LOAN,,,0.0,8499.0,1260.0,10/15/2024,1/7/2025,0.0,0.0,6/17/2025,9759.0,41259.0,
rec8nFztD0WSaGEa0,2025-01-01,161,35239.0,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,1160.0,1160.0,0.0,0.0,Existing Active,Active,,7/24/2024,Y LOAN,1160.0,0.0,0.0,7499.0,1160.0,1/1/2025,1/8/2025,0.0,0.0,7/17/2025,8659.0,35239.0,
recPrui29b3dh6fy5,2025-01-01,334,42359.0,42459.0,3180.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,2/2/2024,Y LOAN,,,0.0,5499.0,770.0,12/27/2024,1/3/2025,0.0,0.0,1/20/2025,6269.0,42359.0,
recdbfeI5b9p7fljE,2025-01-01,396,34249.0,91959.0,57710.0,305,57710.0,0.0,-57710.0,57710.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0.0,14999.0,1480.0,3/2/2024,1/4/2025,0.0,0.0,4/10/2024,16479.0,34249.0,
recU913IYdGW9JDFo,2025-01-01,57,25729.0,25729.0,71810.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/5/2024,Y LOAN,,,0.0,10699.0,1670.0,1/7/2025,1/7/2025,0.0,0.0,10/28/2025,12369.0,25729.0,
recV0InnuqkmVND7k,2025-01-01,565,63839.0,63159.0,0.0,0,0.0,680.0,680.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,6/16/2023,Y LOAN,,,0.0,6999.0,1080.0,6/14/2024,1/3/2025,0.0,680.0,6/7/2024,8079.0,63839.0,
recDJd0uVxyuqj8LC,2025-01-01,112,54999.0,54999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,9/11/2024,Y CASH,,,0.0,10999.0,1710.0,9/18/2024,1/8/2025,0.0,0.0,9/11/2024,54999.0,54999.0,
recgDvOz8ZFP0gopO,2025-01-01,27,8800.0,8799.0,40799.0,0,40799.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2024,Y LOAN,,,0.0,5399.0,850.0,1/2/2025,1/2/2025,0.0,0.0,4/26/2025,6249.0,8800.0,
