LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
recnBZuKLsWCIm3cW,1/1/2025,102,20639,21649.0,38380.0,4,38380.0,0.0,-1010.0,1010.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,1/22/2025,9/21/2024,Y LOAN,,,0,6499.0,1010.0,12/28/2024,1/4/2025,0.0,0.0,1/7/2025,7509,20639,
recwUTOdXSW5kSAed,1/1/2025,211,48101,49419.0,29038.0,0,0.0,0.0,-1318.0,1318.0,Arrears,0,0.0,0,0,Existing Active,Active,,6/4/2024,Y LOAN,,,0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,10/10/2025,9819,48101,
recPCzNo2d9qK1VB3,1/1/2025,22,52999,52999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,12/10/2024,Y CASH,,,0,13699.0,1580.0,12/17/2024,1/7/2025,0.0,0.0,12/10/2024,52999,52999,
rec98Vut24ajzNeWL,1/1/2025,145,21899,48249.0,80600.0,110,80600.0,0.0,-26350.0,26350.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0,11499.0,1750.0,9/13/2024,1/3/2025,0.0,0.0,9/17/2024,13249,21899,
recEmhLuKhmOsEqGl,1/1/2025,271,35719,35419.0,9840.0,0,0.0,300.0,300.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,4/5/2024,Y LOAN,,,0,4999.0,780.0,1/3/2025,1/3/2025,0.0,0.0,4/4/2025,5779,35719,
recfGvYoqtSByxuGk,1/1/2025,133,61919,67099.0,86360.0,0,0.0,0.0,-5080.0,5080.0,Arrears,0,2540.0,0,0,Existing Active,Active,,8/21/2024,Y LOAN,,,0,16299.0,2540.0,12/25/2024,1/8/2025,0.0,0.0,8/17/2025,18839,62019,
rec6dwN71Phff6ZIW,1/1/2025,32,7000,6999.0,29139.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,3899.0,620.0,1/4/2025,1/4/2025,0.0,0.0,11/16/2025,4519,7000,
rec9X1H0c0XImqLvf,1/1/2025,221,41499,40499.0,19000.0,0,0.0,1000.0,1000.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,5/25/2024,Y LOAN,,,0,8499.0,1000.0,1/11/2025,1/4/2025,0.0,0.0,6/28/2025,9499,41499,
recEbf1KtnnFEVF0S,1/1/2025,277,58899,58899.0,15120.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,3/30/2024,Y LOAN,,,0,8499.0,1260.0,1/4/2025,1/4/2025,0.0,0.0,3/22/2025,9759,58899,
recidBHevfjtcxlsJ,1/1/2025,117,20179,20069.0,28240.0,0,0.0,110.0,110.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,9/6/2024,Y LOAN,,,0,6299.0,810.0,1/3/2025,1/3/2025,0.0,0.0,8/23/2025,7109,20179,
recwSx63MG5IxhDeY,1/1/2025,240,16909,24649.0,17770.0,93,17770.0,0.0,-7740.0,7740.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/6/2024,Y LOAN,,,0,3999.0,590.0,9/30/2024,1/6/2025,0.0,0.0,10/23/2024,4589,16909,
recZVxmo8rPb9fMZn,1/1/2025,44,24549,20579.0,44410.0,0,0.0,3970.0,3970.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/18/2024,Y LOAN,,,0,7599.0,1180.0,1/27/2025,1/6/2025,0.0,0.0,5/11/2025,13499,24549,
recmXBc3p1rHiiP59,1/1/2025,147,29579,30759.0,33580.0,0,0.0,0.0,-1180.0,1180.0,Arrears,0,1080.0,0,0,Existing Active,Active,,8/7/2024,Y LOAN,,,0,6999.0,1080.0,12/25/2024,1/8/2025,0.0,0.0,8/5/2025,8079,29579,
recfRsGqAPBLBMJZq,1/1/2025,116,5789,18429.0,40290.0,109,40290.0,0.0,-12640.0,12640.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0,4999.0,790.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,5789,5789,
recmyfXjoNBfOxcKh,1/1/2025,204,47499,47999.0,500.0,204,500.0,0.0,-500.0,500.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/11/2024,Y CASH,,,0,8499.0,1320.0,6/11/2024,1/7/2025,0.0,0.0,6/11/2024,47999,47499,
recqyyR8GOD7HBX1y,1/1/2025,246,15199,29699.0,25700.0,141,25700.0,0.0,-14500.0,14500.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/30/2024,Y LOAN,,,0,4499.0,700.0,8/13/2024,1/7/2025,0.0,0.0,8/15/2024,5199,15199,
recyURi2hRMxyiJBV,1/1/2025,14,0,14499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,12/18/2024,Y CASH,,,0,2899.0,460.0,12/25/2024,1/8/2025,0.0,0.0,12/18/2024,14499,14499,
recWFqqmaVRn8kqTF,1/1/2025,225,13669,21979.0,18950.0,99,18950.0,0.0,-8310.0,8310.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/21/2024,Y LOAN,,,0,3499.0,560.0,9/24/2024,1/7/2025,0.0,0.0,6/10/2025,4059,13669,
recT573pPobQcU6NL,1/1/2025,176,44279,44379.0,35980.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,8499.0,1380.0,12/31/2024,1/7/2025,0.0,0.0,6/30/2025,9879,44279,
recvWSTCYAxIA2lGK,1/1/2025,204,19809,20299.0,12810.0,0,0.0,0.0,-490.0,490.0,Arrears,70,0.0,0,0,Existing Active,Active,,6/11/2024,Y LOAN,70.0,0.0,0,3499.0,560.0,12/31/2024,1/7/2025,0.0,0.0,8/7/2025,4059,19809,
recKee1A4SxuRB3Fp,1/1/2025,87,25799,27199.0,56000.0,3,56000.0,0.0,-1400.0,1400.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,1/22/2025,10/6/2024,Y LOAN,,,0,8999.0,1400.0,12/29/2024,1/5/2025,0.0,0.0,1/4/2025,10399,25799,
rec0mZHCKG36rSAbG,1/1/2025,140,69229,69329.0,78530.0,0,0.0,0.0,-100.0,100.0,Arrears,2530,2530.0,0,0,Existing Active,Active,,8/14/2024,Y LOAN,2530.0,0.0,0,16199.0,2530.0,1/1/2025,1/8/2025,0.0,0.0,8/5/2025,18729,69229,
recWLMcdDO1drsVjy,1/1/2025,260,41259,56379.0,32760.0,0,0.0,0.0,-15120.0,15120.0,Arrears,0,0.0,0,0,Existing Active,Active,,4/16/2024,Y LOAN,,,0,8499.0,1260.0,10/15/2024,1/7/2025,0.0,0.0,6/17/2025,9759,41259,
rec8nFztD0WSaGEa0,1/1/2025,161,35239,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,1160,1160.0,0,0,Existing Active,Active,,7/24/2024,Y LOAN,1160.0,0.0,0,7499.0,1160.0,1/1/2025,1/8/2025,0.0,0.0,7/17/2025,8659,35239,
recPrui29b3dh6fy5,1/1/2025,334,42359,42459.0,3180.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,2/2/2024,Y LOAN,,,0,5499.0,770.0,12/27/2024,1/3/2025,0.0,0.0,1/20/2025,6269,42359,
recdbfeI5b9p7fljE,1/1/2025,396,34249,91959.0,57710.0,305,57710.0,0.0,-57710.0,57710.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0,14999.0,1480.0,3/2/2024,1/4/2025,0.0,0.0,4/10/2024,16479,34249,
recU913IYdGW9JDFo,1/1/2025,57,25729,25729.0,71810.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/5/2024,Y LOAN,,,0,10699.0,1670.0,1/7/2025,1/7/2025,0.0,0.0,10/28/2025,12369,25729,
recV0InnuqkmVND7k,1/1/2025,565,63839,63159.0,0.0,0,0.0,680.0,680.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,6/16/2023,Y LOAN,,,0,6999.0,1080.0,6/14/2024,1/3/2025,0.0,680.0,6/7/2024,8079,63839,
recDJd0uVxyuqj8LC,1/1/2025,112,54999,54999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,9/11/2024,Y CASH,,,0,10999.0,1710.0,9/18/2024,1/8/2025,0.0,0.0,9/11/2024,54999,54999,
recgDvOz8ZFP0gopO,1/1/2025,27,8800,8799.0,40799.0,0,40799.0,1.0,1.0,0.0,advance,0,0.0,0,0,New Active,Active,,12/5/2024,Y LOAN,,,0,5399.0,850.0,1/2/2025,1/2/2025,0.0,0.0,4/26/2025,6249,8800,
rec6tlp7KafBJ9L00,1/1/2025,165,35239,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/20/2024,Y LOAN,,,0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,7/5/2025,8659,35239,
recJq221hTSvCBSMK,1/1/2025,180,37559,37659.0,30260.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,,,0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,10/26/2025,8659,37559,
reclO80NfLAeTltWy,1/1/2025,58,21069,21069.0,42510.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,11/4/2024,Y LOST,,,0,6899.0,1090.0,1/6/2025,1/6/2025,0.0,0.0,6/26/2025,12349,21069,
reciaHRYBFeN4Goz7,1/1/2025,250,55699,77199.0,48700.0,89,48700.0,0.0,-21500.0,21500.0,Arrears,0,0.0,0,0,Blocked 61-90,PAR 30,,4/26/2024,Y LOAN,,,0,15999.0,1700.0,10/4/2024,1/3/2025,0.0,0.0,12/24/2025,17699,55699,
rec6oLZMSwqNBdpUL,1/1/2025,421,9899,57399.0,47500.0,407,47500.0,0.0,-47500.0,47500.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,11/7/2023,Y LOAN,,,0,7999.0,950.0,11/21/2023,1/7/2025,0.0,0.0,11/14/2023,8949,9899,
