loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
recnBZuKLsWCIm3cW,2025-01-01,102,20639.0,21649.0,38380.0,4,38380.0,0.0,-1010.0,1010.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,1/22/2025,9/21/2024,Y LOAN,,,0.0,6499.0,1010.0,12/28/2024,1/4/2025,0.0,0.0,1/7/2025,7509.0,20639.0,,0.9533465748995334,PAR 7,Medium
recwUTOdXSW5kSAed,2025-01-01,211,48101.0,49419.0,29038.0,0,0.0,0.0,-1318.0,1318.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/4/2024,Y LOAN,,,0.0,8499.0,1320.0,12/31/2024,1/7/2025,0.0,0.0,10/10/2025,9819.0,48101.0,,0.9733300957121754,Up to date,Medium
recPCzNo2d9qK1VB3,2025-01-01,22,52999.0,52999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/10/2024,Y CASH,,,0.0,13699.0,1580.0,12/17/2024,1/7/2025,0.0,0.0,12/10/2024,52999.0,52999.0,,1.0,Up to date,Low
rec98Vut24ajzNeWL,2025-01-01,145,21899.0,48249.0,80600.0,110,80600.0,0.0,-26350.0,26350.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,8/9/2024,Y LOAN,,,0.0,11499.0,1750.0,9/13/2024,1/3/2025,0.0,0.0,9/17/2024,13249.0,21899.0,,0.453874691703455,High risk,Critical
recEmhLuKhmOsEqGl,2025-01-01,271,35719.0,35419.0,9840.0,0,0.0,300.0,300.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/5/2024,Y LOAN,,,0.0,4999.0,780.0,1/3/2025,1/3/2025,0.0,0.0,4/4/2025,5779.0,35719.0,,1.0084700302097744,Up to date,Low
recfGvYoqtSByxuGk,2025-01-01,133,61919.0,67099.0,86360.0,0,0.0,0.0,-5080.0,5080.0,Arrears,0.0,2540.0,0.0,0.0,Existing Active,Active,,8/21/2024,Y LOAN,,,0.0,16299.0,2540.0,12/25/2024,1/8/2025,0.0,0.0,8/17/2025,18839.0,62019.0,,0.9228006378634555,Up to date,Medium
rec6dwN71Phff6ZIW,2025-01-01,32,7000.0,6999.0,29139.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/30/2024,Y LOAN,,,0.0,3899.0,620.0,1/4/2025,1/4/2025,0.0,0.0,11/16/2025,4519.0,7000.0,,1.0001428775539363,Up to date,Low
rec9X1H0c0XImqLvf,2025-01-01,221,41499.0,40499.0,19000.0,0,0.0,1000.0,1000.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,5/25/2024,Y LOAN,,,0.0,8499.0,1000.0,1/11/2025,1/4/2025,0.0,0.0,6/28/2025,9499.0,41499.0,,1.0246919677029063,Up to date,Low
recEbf1KtnnFEVF0S,2025-01-01,277,58899.0,58899.0,15120.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,3/30/2024,Y LOAN,,,0.0,8499.0,1260.0,1/4/2025,1/4/2025,0.0,0.0,3/22/2025,9759.0,58899.0,,1.0,Up to date,Low
recidBHevfjtcxlsJ,2025-01-01,117,20179.0,20069.0,28240.0,0,0.0,110.0,110.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/6/2024,Y LOAN,,,0.0,6299.0,810.0,1/3/2025,1/3/2025,0.0,0.0,8/23/2025,7109.0,20179.0,,1.0054810902386766,Up to date,Low
recwSx63MG5IxhDeY,2025-01-01,240,16909.0,24649.0,17770.0,93,17770.0,0.0,-7740.0,7740.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/6/2024,Y LOAN,,,0.0,3999.0,590.0,9/30/2024,1/6/2025,0.0,0.0,10/23/2024,4589.0,16909.0,,0.6859913181062112,High risk,Critical
recZVxmo8rPb9fMZn,2025-01-01,44,24549.0,20579.0,44410.0,0,0.0,3970.0,3970.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/18/2024,Y LOAN,,,0.0,7599.0,1180.0,1/27/2025,1/6/2025,0.0,0.0,5/11/2025,13499.0,24549.0,,1.1929151076339959,Up to date,Low
recmXBc3p1rHiiP59,2025-01-01,147,29579.0,30759.0,33580.0,0,0.0,0.0,-1180.0,1180.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,8/7/2024,Y LOAN,,,0.0,6999.0,1080.0,12/25/2024,1/8/2025,0.0,0.0,8/5/2025,8079.0,29579.0,,0.9616372443837576,Up to date,Medium
recfRsGqAPBLBMJZq,2025-01-01,116,5789.0,18429.0,40290.0,109,40290.0,0.0,-12640.0,12640.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0.0,4999.0,790.0,9/14/2024,1/4/2025,0.0,0.0,9/7/2024,5789.0,5789.0,,0.3141244777253242,High risk,Critical
recmyfXjoNBfOxcKh,2025-01-01,204,47499.0,47999.0,500.0,204,500.0,0.0,-500.0,500.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,6/11/2024,Y CASH,,,0.0,8499.0,1320.0,6/11/2024,1/7/2025,0.0,0.0,6/11/2024,47999.0,47499.0,,0.9895831163149232,High risk,Critical
recqyyR8GOD7HBX1y,2025-01-01,246,15199.0,29699.0,25700.0,141,25700.0,0.0,-14500.0,14500.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/30/2024,Y LOAN,,,0.0,4499.0,700.0,8/13/2024,1/7/2025,0.0,0.0,8/15/2024,5199.0,15199.0,,0.5117680729990909,High risk,Critical
recyURi2hRMxyiJBV,2025-01-01,14,0.0,14499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/18/2024,Y CASH,,,0.0,2899.0,460.0,12/25/2024,1/8/2025,0.0,0.0,12/18/2024,14499.0,14499.0,,0.0,Up to date,Low
recWFqqmaVRn8kqTF,2025-01-01,225,13669.0,21979.0,18950.0,99,18950.0,0.0,-8310.0,8310.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/21/2024,Y LOAN,,,0.0,3499.0,560.0,9/24/2024,1/7/2025,0.0,0.0,6/10/2025,4059.0,13669.0,,0.6219118249237909,High risk,Critical
recT573pPobQcU6NL,2025-01-01,176,44279.0,44379.0,35980.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/9/2024,Y LOAN,,,0.0,8499.0,1380.0,12/31/2024,1/7/2025,0.0,0.0,6/30/2025,9879.0,44279.0,,0.9977466819892291,Up to date,Medium
recvWSTCYAxIA2lGK,2025-01-01,204,19809.0,20299.0,12810.0,0,0.0,0.0,-490.0,490.0,Arrears,70.0,0.0,0.0,0.0,Existing Active,Active,,6/11/2024,Y LOAN,70.0,0.0,0.0,3499.0,560.0,12/31/2024,1/7/2025,0.0,0.0,8/7/2025,4059.0,19809.0,,0.9758608798462979,Up to date,Medium
recKee1A4SxuRB3Fp,2025-01-01,87,25799.0,27199.0,56000.0,3,56000.0,0.0,-1400.0,1400.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,1/22/2025,10/6/2024,Y LOAN,,,0.0,8999.0,1400.0,12/29/2024,1/5/2025,0.0,0.0,1/4/2025,10399.0,25799.0,,0.9485275193940954,PAR 7,Medium
rec0mZHCKG36rSAbG,2025-01-01,140,69229.0,69329.0,78530.0,0,0.0,0.0,-100.0,100.0,Arrears,2530.0,2530.0,0.0,0.0,Existing Active,Active,,8/14/2024,Y LOAN,2530.0,0.0,0.0,16199.0,2530.0,1/1/2025,1/8/2025,0.0,0.0,8/5/2025,18729.0,69229.0,,0.9985576021578272,Up to date,Medium
recWLMcdDO1drsVjy,2025-01-01,260,41259.0,56379.0,32760.0,0,0.0,0.0,-15120.0,15120.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/16/2024,Y LOAN,,,0.0,8499.0,1260.0,10/15/2024,1/7/2025,0.0,0.0,6/17/2025,9759.0,41259.0,,0.7318150375139679,Up to date,Medium
rec8nFztD0WSaGEa0,2025-01-01,161,35239.0,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,1160.0,1160.0,0.0,0.0,Existing Active,Active,,7/24/2024,Y LOAN,1160.0,0.0,0.0,7499.0,1160.0,1/1/2025,1/8/2025,0.0,0.0,7/17/2025,8659.0,35239.0,,0.9971702651461558,Up to date,Medium
recPrui29b3dh6fy5,2025-01-01,334,42359.0,42459.0,3180.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,2/2/2024,Y LOAN,,,0.0,5499.0,770.0,12/27/2024,1/3/2025,0.0,0.0,1/20/2025,6269.0,42359.0,,0.9976447867354389,Up to date,Medium
recdbfeI5b9p7fljE,2025-01-01,396,34249.0,91959.0,57710.0,305,57710.0,0.0,-57710.0,57710.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0.0,14999.0,1480.0,3/2/2024,1/4/2025,0.0,0.0,4/10/2024,16479.0,34249.0,,0.37243771680857773,High risk,Critical
recU913IYdGW9JDFo,2025-01-01,57,25729.0,25729.0,71810.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/5/2024,Y LOAN,,,0.0,10699.0,1670.0,1/7/2025,1/7/2025,0.0,0.0,10/28/2025,12369.0,25729.0,,1.0,Up to date,Low
recV0InnuqkmVND7k,2025-01-01,565,63839.0,63159.0,0.0,0,0.0,680.0,680.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,6/16/2023,Y LOAN,,,0.0,6999.0,1080.0,6/14/2024,1/3/2025,0.0,680.0,6/7/2024,8079.0,63839.0,,1.0107664782532972,Up to date,Low
recDJd0uVxyuqj8LC,2025-01-01,112,54999.0,54999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,9/11/2024,Y CASH,,,0.0,10999.0,1710.0,9/18/2024,1/8/2025,0.0,0.0,9/11/2024,54999.0,54999.0,,1.0,Up to date,Low
recgDvOz8ZFP0gopO,2025-01-01,27,8800.0,8799.0,40799.0,0,40799.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/5/2024,Y LOAN,,,0.0,5399.0,850.0,1/2/2025,1/2/2025,0.0,0.0,4/26/2025,6249.0,8800.0,,1.0001136492783271,Up to date,Low
rec6tlp7KafBJ9L00,2025-01-01,165,35239.0,35339.0,32580.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/20/2024,Y LOAN,,,0.0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,7/5/2025,8659.0,35239.0,,0.9971702651461558,Up to date,Medium
recJq221hTSvCBSMK,2025-01-01,180,37559.0,37659.0,30260.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/5/2024,Y LOAN,,,0.0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,10/26/2025,8659.0,37559.0,,0.9973445922621419,Up to date,Medium
reclO80NfLAeTltWy,2025-01-01,58,21069.0,21069.0,42510.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/4/2024,Y LOST,,,0.0,6899.0,1090.0,1/6/2025,1/6/2025,0.0,0.0,6/26/2025,12349.0,21069.0,,1.0,Up to date,Low
reciaHRYBFeN4Goz7,2025-01-01,250,55699.0,77199.0,48700.0,89,48700.0,0.0,-21500.0,21500.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,4/26/2024,Y LOAN,,,0.0,15999.0,1700.0,10/4/2024,1/3/2025,0.0,0.0,12/24/2025,17699.0,55699.0,,0.7214989831474501,High risk,Critical
rec6oLZMSwqNBdpUL,2025-01-01,421,9899.0,57399.0,47500.0,407,47500.0,0.0,-47500.0,47500.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/7/2023,Y LOAN,,,0.0,7999.0,950.0,11/21/2023,1/7/2025,0.0,0.0,11/14/2023,8949.0,9899.0,,0.17245945051307515,High risk,Critical
recVGAr7fwa91SElQ,2025-01-01,134,23454.0,45599.0,77405.0,85,77405.0,0.0,-22045.0,22045.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,8/20/2024,Y LOAN,,,0.0,10999.0,1730.0,10/8/2024,1/7/2025,0.0,0.0,12/4/2024,12729.0,23554.0,,0.5143533849426523,High risk,Critical
recQrlgZenz2uIJXp,2025-01-01,154,40139.0,40239.0,40120.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,1380.0,0.0,0.0,Existing Active,Active,,7/31/2024,Y LOAN,,,0.0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,7/23/2025,9879.0,40139.0,,0.9975148487785481,Up to date,Medium
recTocDHUrhpCHoN7,2025-01-01,34,20389.0,18029.0,47950.0,0,0.0,2360.0,2360.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/28/2024,Y LOAN,,,0.0,7499.0,1170.0,1/16/2025,1/2/2025,0.0,0.0,10/22/2025,13349.0,20389.0,,1.130900216318154,Up to date,Low
recAEb9mZUhMXWveK,2025-01-01,242,18739.0,53299.0,56320.0,186,56320.0,0.0,-34560.0,34560.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/4/2024,Y LOAN,,,0.0,8499.0,1280.0,6/29/2024,1/4/2025,0.0,0.0,6/23/2024,9779.0,18739.0,,0.35158258128670333,High risk,Critical
recWnFPVPPUWvUKlP,2025-01-01,56,10369.0,21129.0,69670.0,49,69670.0,0.0,-10760.0,10760.0,Arrears,0.0,1370.0,0.0,0.0,First Month Default with inventory,Return,11/20/2024,11/6/2024,Y LOAN,,,0.0,8799.0,1370.0,11/13/2024,1/8/2025,0.0,0.0,11/16/2024,10169.0,10369.0,,0.49074731411803685,High risk,Critical
receg9ds04aPSQCgS,2025-01-01,9,9099.0,9099.0,55000.0,0,55000.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/23/2024,Y LOAN,,,0.0,6899.0,1100.0,1/6/2025,1/6/2025,0.0,0.0,1/19/2025,7999.0,9099.0,,1.0,Up to date,Low
rec2AaEgYnGj40vDi,2025-01-01,207,42199.0,42299.0,25620.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/8/2024,Y LOAN,,,0.0,7499.0,1160.0,12/28/2024,1/4/2025,0.0,0.0,4/29/2025,8659.0,42199.0,,0.9976358779167356,Up to date,Medium
recXj4AVsrlSHfGNW,2025-01-01,191,44739.0,44839.0,30820.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/24/2024,Y LOAN,,,0.0,8999.0,1280.0,12/30/2024,1/6/2025,0.0,0.0,6/17/2025,10279.0,44739.0,,0.9977697986128148,Up to date,Medium
recPcNnHUuAJYu40P,2025-01-01,29,30064.0,49449.0,125490.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/3/2024,Y LOAN,,,0.0,36099.0,2670.0,1/7/2025,1/7/2025,0.0,0.0,11/20/2025,38769.0,49449.0,,0.6079799389269752,Up to date,Low
recapGG0vZA00EsRw,2025-01-01,530,21079.0,127159.0,106080.0,530,106080.0,0.0,-127159.0,127159.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,7/22/2023,7/21/2023,Y LOAN,,,0.0,18999.0,2080.0,7/21/2023,1/3/2025,0.0,0.0,7/21/2023,21079.0,0.0,,0.1657688405854088,High risk,Critical
reckjW3bN5OuD7PDK,2025-01-01,427,155269.0,153079.0,0.0,0,0.0,2190.0,2190.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/1/2023,Y LOAN,,,0.0,33999.0,2290.0,10/30/2024,1/8/2025,0.0,2190.0,10/23/2024,36289.0,155269.0,,1.0143063385572155,Up to date,Low
rectiPGALmppQU1GV,2025-01-01,375,15289.0,45039.0,29750.0,284,29750.0,0.0,-29750.0,29750.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0.0,4999.0,770.0,3/23/2024,1/4/2025,0.0,0.0,3/20/2025,5769.0,15289.0,,0.3394613557139368,High risk,Critical
rec5vwhmttELnDWKn,2025-01-01,152,24759.0,24859.0,26500.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/2/2024,Y LOAN,,,0.0,5499.0,880.0,12/27/2024,1/3/2025,0.0,0.0,9/17/2025,6379.0,24759.0,,0.995977312039905,Up to date,Medium
